,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
0,0,580,0.024046024,292.2823181,291.7000122,1,1,1,1,74.44243622,34.24127579,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627631009,211,95,0,0,0,82542.23438,0,306,0.00595,0,0.03,0.01,301.7,281.7,0.02405,0.2977,0.7023,0.03,0.01,0.94097,0.94285,0,0.97323,0.90871,0.94177,1.05823,0,0,0,0,0,0,0,0,103,35.01284409,33.22000122,27,49,100,5,1.669999957,292.2823181,292.2823181,292.2823181,1,1,1,9.478075981,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77858454,65.32491302,65.32242584,65.31621552,50.01927185,50.02119064,50.01648712,1,1,1,1,0.500164866,0.500211895,0.500192702,9.829999924,312.7799988,4524.800293,4603.813477,4603.751465
1,1,610,0.026060283,292.2497559,291.7000122,1,1,1,1,74.44243622,34.10458374,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627575397,211,95,0,0,0,82542.23438,0,306,0.00394,1,0.03,0.01,301.7,281.7,0.02606,0.19699,0.80301,0.03,0.01,0.94097,0.94274,0,0.97323,0.90871,0.94502,1.05498,0,0,0,0,0,1,0,0,103,35.01230621,33.22000122,27,49,100,5,1.669999957,292.2497559,292.2497559,292.2497559,1,1,1,9.478011131,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778591096,65.32987976,65.32740784,65.32121277,50.01486969,50.0167923,50.01202393,1,1,1,1,0.500120223,0.500167906,0.500148714,9.829999924,312.7799988,4524.793457,4603.805664,4603.748535
2,2,640,0.027078642,292.4849854,291.7000122,1,1,1,1,74.44243622,34.51517105,637,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627439499,211,95,0,0,0,82542.23438,0,306,0.00292,2,0.03,0.01,301.7,281.7,0.02708,0.14607,0.85393,0.03,0.01,0.94097,0.9435,0,0.97323,0.90871,0.9215,1.0785,0,0,0,0,0,2,0,0,103,35.01089096,33.22000122,27,49,100,5,1.669999957,292.4849854,292.4849854,292.4849854,1,1,1,9.477944374,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778597713,65.33345032,65.33097076,65.3247757,50.0124855,50.01439285,50.0095787,1,1,1,1,0.500095785,0.500143945,0.500124872,9.829999924,312.7799988,4524.777344,4603.759277,4603.713379
3,3,670,0.026468148,292.4284058,291.7000122,1,1,1,1,74.44235229,34.34623337,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627575934,211,95,0,0,0,82542.23438,0,306,0.00353,3,0.03,0.01,301.7,281.7,0.02647,0.17659,0.82341,0.03,0.01,0.94097,0.94332,0,0.97323,0.90871,0.92716,1.07284,0,0,0,0,0,3,0,0,103,35.00893784,33.22000122,27,49,100,5,1.669999957,292.4284058,292.4284058,292.4284058,1,1,1,9.477877617,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778604269,65.33651733,65.33401489,65.32784271,50.01146698,50.01333237,50.00852966,1,1,1,1,0.500085294,0.500133336,0.500114679,9.829999924,312.7799988,4524.773438,4603.756836,4603.711426
4,4,700,0.026180403,292.5799255,291.7000122,1,1,1,1,74.44152069,34.59267426,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627563417,211,95,0,0,0,82542.23438,0,306,0.00382,4,0.03,0.01,301.7,281.7,0.02618,0.19098,0.80902,0.03,0.01,0.94097,0.94381,0,0.97323,0.90871,0.91201,1.08799,0,0,0,0,0,4,0,0,103,35.00640488,33.22000122,27,49,100,5,1.669999957,292.5799255,292.5799255,292.5799255,1,1,1,9.477811813,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778610826,65.33918762,65.33670807,65.33052826,50.01129913,50.01304626,50.00833893,1,1,1,1,0.500083387,0.500130475,0.50011301,9.829999924,312.7799988,4524.756836,4603.71875,4603.681641
5,5,730,0.026216665,292.3750305,291.7000122,1,1,1,1,74.44072723,34.19649887,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627643347,211,95,0,0,0,82542.23438,0,306,0.00378,5,0.03,0.01,301.7,281.7,0.02622,0.18917,0.81083,0.03,0.01,0.94097,0.94315,0,0.97323,0.90871,0.9325,1.0675,0,0,0,0,0,5,0,0,103,35.0039444,33.22000122,27,49,100,5,1.669999957,292.3750305,292.3750305,292.3750305,1,1,1,9.477745056,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778617382,65.34149933,65.33901215,65.3328476,50.01159286,50.01329041,50.00862503,1,1,1,1,0.500086248,0.500132918,0.500115931,9.829999924,312.7799988,4524.686523,4603.676758,4603.637207
6,6,760,0.025509797,292.3356628,291.7000122,1,1,1,1,74.44072723,34.04169083,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627776563,211,95,0,0,0,82542.23438,0,306,0.00449,6,0.03,0.01,301.7,281.7,0.02551,0.22451,0.77549,0.03,0.01,0.94097,0.94302,0,0.97323,0.90871,0.93643,1.06357,0,0,0,0,0,6,0,0,103,35.00165558,33.22000122,27,49,100,5,1.669999957,292.3356628,292.3356628,292.3356628,1,1,1,9.477679253,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778623939,65.34361267,65.34111786,65.33494568,50.01209259,50.01377487,50.0091629,1,1,1,1,0.500091612,0.500137746,0.500120938,9.829999924,312.7799988,4524.727051,4603.671387,4603.635254
7,7,790,0.025020588,292.4727478,291.7000122,1,1,1,1,74.44042206,34.25555801,638,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627779484,211,95,0,0,0,82542.23438,0,306,0.00498,7,0.03,0.01,301.7,281.7,0.02502,0.24897,0.75103,0.03,0.01,0.94097,0.94346,0,0.97323,0.90871,0.92273,1.07727,0,0,0,0,0,7,0,0,103,34.99988556,33.22000122,27,49,100,5,1.669999957,292.4727478,292.4727478,292.4727478,1,1,1,9.477613449,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778630495,65.34557343,65.34307098,65.3368988,50.0126915,50.01433945,50.00975037,1,1,1,1,0.500097513,0.500143409,0.500126898,9.829999924,312.7799988,4524.924316,4603.637695,4603.605957
8,8,820,0.024800602,292.2871094,291.7000122,1,1,1,1,74.44042206,33.88980484,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.627872169,211,95,0,0,0,82542.23438,0,306,0.0052,8,0.03,0.01,301.7,281.7,0.0248,0.25997,0.74003,0.03,0.01,0.94097,0.94286,0,0.97323,0.90871,0.94129,1.05871,0,0,0,0,0,8,0,0,103,34.9981842,33.22000122,27,49,100,5,1.669999957,292.2871094,292.2871094,292.2871094,1,1,1,9.477546692,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778637052,65.34750366,65.34500885,65.33883667,50.01317978,50.01485825,50.01028824,1,1,1,1,0.500102878,0.500148594,0.500131786,9.829999924,312.7799988,4524.687988,4603.609375,4603.578125
9,9,850,0.024041561,292.2394714,291.7000122,1,1,1,1,74.44042206,33.72093201,639,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.628003061,211,95,0,0,0,82542.23438,0,306,0.00596,9,0.03,0.01,301.7,281.7,0.02404,0.29792,0.70208,0.03,0.01,0.94097,0.94271,0,0.97323,0.90871,0.94605,1.05395,0,0,0,0,0,9,0,0,103,34.99702454,33.22000122,27,49,100,5,1.669999957,292.2394714,292.2394714,292.2394714,1,1,1,9.477480888,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778643608,65.34934235,65.34683228,65.34067535,50.01366043,50.01536179,50.01079941,1,1,1,1,0.500108004,0.500153601,0.500136614,9.829999924,312.7799988,4524.695801,4603.61377,4603.571289
